drugComb,adultsOnThis,paedsOnThis
3TC 150 + RTV 50/LPV 200,0,1
3TC 150/AZT 300 + 3TC 300/TDF 300/EFV 600,1,0
3TC 150/AZT 300 + ABC 300,1,1
3TC 150/AZT 300 + ABC 600/3TC 300,1,0
3TC 150/AZT 300 + ATV 1/RTV 1,25,2
3TC 150/AZT 300 + ATV 300 + RTV 50/LPV 200,6,0
3TC 150/AZT 300 + ATV 300,12,0
3TC 150/AZT 300 + EFV 600,87,0
3TC 150/AZT 300 + RTV 20/LPV 80,0,1
3TC 150/AZT 300 + RTV 50/LPV 200,13,12
3TC 150/AZT 300,17,10
3TC 150/AZT 300/NVP 200 + 3TC 150,1,0
3TC 150/AZT 300/NVP 200 + 3TC 150/AZT 300,3,3
3TC 150/AZT 300/NVP 200 + 3TC 300/TDF 300/EFV 600,2,0
3TC 150/AZT 300/NVP 200 + ATV 1/RTV 1 + RTV 50/LPV 200,1,0
3TC 150/AZT 300/NVP 200 + ATV 1/RTV 1,9,0
3TC 150/AZT 300/NVP 200 + ATV 300,2,0
3TC 150/AZT 300/NVP 200 + EFV 600,4,0
3TC 150/AZT 300/NVP 200 + RTV 50/LPV 200,1,0
3TC 150/AZT 300/NVP 200,354,212
3TC 150/D4T 30/NVP 200,2,0
3TC 30/AZT 60/NVP 50 + 3TC 150/AZT 300 + ATV 300 + RTV 50/LPV 200,1,0
3TC 30/AZT 60/NVP 50 + ABC 600/3TC 300,1,0
3TC 30/AZT 60/NVP 50 + ATV 1/RTV 1,4,0
3TC 30/AZT 60/NVP 50 + ATV 300,1,0
3TC 30/AZT 60/NVP 50 + EFV 600,21,1
3TC 30/AZT 60/NVP 50 + RTV 20/LPV 80,0,1
3TC 30/AZT 60/NVP 50 + RTV 25/LPV 100,0,1
3TC 30/AZT 60/NVP 50 + RTV 50/LPV 200,5,5
3TC 30/AZT 60/NVP 50,3,13
3TC 30/D4T 60/NVP 50,0,2
3TC 300/TDF 300,26,0
3TC 300/TDF 300/EFV 600 + 3TC 300/TDF 300,5,0
3TC 300/TDF 300/EFV 600,7328,64
ABC 300 + 3TC 300/TDF 300/EFV 600,2,0
ABC 300 + EFV 600,1,0
ABC 300,2,0
ABC 60/3TC 30 + EFV 600,2,0
ABC 60/3TC 30 + RTV 50/LPV 200,0,1
ABC 60/3TC 30,1,0
ABC 600/3TC 300 + ATV 1/RTV 1,5,1
ABC 600/3TC 300 + ATV 300,1,0
ABC 600/3TC 300 + EFV 600,9,0
ABC 600/3TC 300 + RTV 50/LPV 200,0,3
ABC 600/3TC 300,2,2
ATV 1/RTV 1 + 3TC 300/TDF 300,30,1
ATV 1/RTV 1 + 3TC 300/TDF 300/EFV 600,2,0
ATV 1/RTV 1 + EFV 600,0,1
ATV 1/RTV 1 + RTV 50/LPV 200,3,0
ATV 1/RTV 1,6,0
ATV 300 + 3TC 300/TDF 300,19,0
ATV 300 + 3TC 300/TDF 300/EFV 600,2,0
ATV 300 + ATV 1/RTV 1 + 3TC 300/TDF 300,1,0
ATV 300 + RTV 50/LPV 200 + 3TC 300/TDF 300,8,0
ATV 300 + RTV 50/LPV 200,14,0
ATV 300,5,0
AZT 300 + EFV 600,1,0
AZT 300,0,1
EFV 600 + 3TC 300/TDF 300/EFV 600,3,0
EFV 600 + RTV 50/LPV 200,1,0
EFV 600,38,1
NVP 200,1,0
NVP 50,0,1
RTV 20/LPV 80,0,2
RTV 25/LPV 100,0,1
RTV 33/LPV 133 + 3TC 300/TDF 300/EFV 600,1,0
RTV 50/LPV 200 + 3TC 300/TDF 300,1,0
RTV 50/LPV 200,50,18
[3TC/AZT]Lamivudina 30mg/ Zidovudina 60mg,0,2
